Time, Value
19:25:44, 90
19:25:44, 89
19:25:44, 84
19:25:44, 72
19:25:44, 58
19:25:44, 57
19:25:44, 65
19:25:44, 51
19:25:44, 28
19:25:44, 19
19:25:44, 13
19:25:44, 13
19:25:44, 22
19:25:44, 37
19:25:44, 53
19:25:44, 61
19:25:44, 59
19:25:44, 57
19:25:44, 55
19:25:44, 52
19:25:44, 53
19:25:44, 57
19:25:44, 60
19:25:44, 60
19:25:44, 51
19:25:44, 35
19:25:44, 23
19:25:44, 9
19:25:44, 1
19:25:44, 4
19:25:44, 9
19:25:44, 8
19:25:44, 12
19:25:44, 25
19:25:44, 39
19:25:44, 43
19:25:44, 45
19:25:44, 52
19:25:44, 51
19:25:44, 54
19:25:44, 64
19:25:44, 76
19:25:44, 86
19:25:44, 82
19:25:44, 68
19:25:44, 64
19:25:44, 76
19:25:44, 101
19:25:44, 114
19:25:44, 113
19:25:44, 113
19:25:44, 118
19:25:44, 117
19:25:44, 102
19:25:44, 96
19:25:44, 106
19:25:44, 130
19:25:44, 135
19:25:44, 107
19:25:44, 80
19:25:44, 68
19:25:44, 64
19:25:44, 58
19:25:44, 55
19:25:44, 42
19:25:44, 28
19:25:44, 20
19:25:44, 17
19:25:44, 20
19:25:44, 21
19:25:44, 18
19:25:44, 17
19:25:44, 12
19:25:44, 24
19:25:44, 49
19:25:44, 68
19:25:44, 74
19:25:44, 76
19:25:44, 71
19:25:44, 59
19:25:44, 50
19:25:44, 34
19:25:44, 9
19:25:44, -19
19:25:44, -41
19:25:44, -49
19:25:44, -38
19:25:44, -22
19:25:44, -6
19:25:44, 3
19:25:44, 1
19:25:44, -3
19:25:44, 19
19:25:44, 49
19:25:44, 49
19:25:44, 20
19:25:44, 3
19:25:44, 3
19:25:44, 11
19:25:44, 25
19:25:44, 34
19:25:44, 34
19:25:44, 35
19:25:44, 40
19:25:44, 43
19:25:44, 51
19:25:44, 68
19:25:44, 89
19:25:44, 91
19:25:44, 73
19:25:44, 56
19:25:44, 59
19:25:44, 84
19:25:44, 90
19:25:44, 83
19:25:44, 74
19:25:44, 64
19:25:44, 52
19:25:44, 45
19:25:44, 42
19:25:44, 40
19:25:44, 38
19:25:44, 32
19:25:44, 27
19:25:44, 24
19:25:44, 8
19:25:44, -5
19:25:44, -6
19:25:44, 3
19:25:44, 19
19:25:44, 21
19:25:44, 9
19:25:44, -10
19:25:44, -26
19:25:44, -25
19:25:44, -22
19:25:44, -22
19:25:44, -34
19:25:44, -45
19:25:44, -42
19:25:44, -35
19:25:44, -25
19:25:44, -23
19:25:44, -42
19:25:44, -40
19:25:44, -6
19:25:44, 27
19:25:44, 48
19:25:44, 55
19:25:44, 58
19:25:44, 51
19:25:44, 32
19:25:44, 16
19:25:44, 10
19:25:44, 23
19:25:44, 25
19:25:44, 10
19:25:44, 5
19:25:44, 19
19:25:44, 43
19:25:44, 54
19:25:44, 53
19:25:44, 58
19:25:44, 76
19:25:44, 88
19:25:44, 82
19:25:44, 80
19:25:44, 90
19:25:44, 97
19:25:44, 84
19:25:44, 58
19:25:44, 23
19:25:44, -3
19:25:44, -7
19:25:44, 18
19:25:44, 53
19:25:44, 60
19:25:44, 61
19:25:44, 68
19:25:44, 76
19:25:44, 86
19:25:44, 89
19:25:44, 80
19:25:44, 65
19:25:44, 59
19:25:44, 68
19:25:44, 65
19:25:44, 44
19:25:44, 32
19:25:44, 24
19:25:44, 25
19:25:44, 34
19:25:44, 37
19:25:44, 21
19:25:44, 5
19:25:44, 9
19:25:44, 33
19:25:44, 51
19:25:44, 56
19:25:44, 57
19:25:44, 57
19:25:44, 41
19:25:44, 23
19:25:44, 12
19:25:44, 24
19:25:44, 39
19:25:44, 33
19:25:44, 28
19:25:44, 50
19:25:44, 72
19:25:44, 81
19:25:44, 84
19:25:44, 89
19:25:44, 88
19:25:44, 93
19:25:44, 105
19:25:44, 107
19:25:44, 112
19:25:44, 112
19:25:44, 102
19:25:44, 77
19:25:44, 50
19:25:44, 39
19:25:44, 48
19:25:44, 54
19:25:44, 53
19:25:44, 53
19:25:44, 38
19:25:44, 22
19:25:44, 17
19:25:44, 22
19:25:44, 28
19:25:44, 37
19:25:44, 38
19:25:44, 39
19:25:44, 28
19:25:44, -1
19:25:44, -24
19:25:44, -14
19:25:44, 12
19:25:44, 27
19:25:44, 42
19:25:44, 57
19:25:44, 71
19:25:44, 69
19:25:44, 55
19:25:44, 39
19:25:44, 37
19:25:44, 52
19:25:44, 67
19:25:44, 60
19:25:44, 34
19:25:44, 13
19:25:44, 12
19:25:44, 23
19:25:44, 42
19:25:44, 72
19:25:44, 101
19:25:44, 105
19:25:44, 97
19:25:44, 87
19:25:44, 87
19:25:44, 96
19:25:44, 92
19:25:44, 88
19:25:44, 74
19:25:44, 58
19:25:44, 57
19:25:44, 69
19:25:44, 72
19:25:44, 58
19:25:44, 50
19:25:44, 53
19:25:44, 59
19:25:44, 71
19:25:44, 74
19:25:44, 80
19:25:44, 86
19:25:44, 89
19:25:44, 89
19:25:44, 83
19:25:44, 70
19:25:44, 58
19:25:44, 54
19:25:44, 54
19:25:44, 51
19:25:44, 37
19:25:44, 26
19:25:44, 28
19:25:44, 34
19:25:44, 22
19:25:44, 6
19:25:44, 5
19:25:44, 4
19:25:44, -10
19:25:44, -36
19:25:44, -29
19:25:44, -9
19:25:44, -18
19:25:44, -35
19:25:44, -36
19:25:44, -25
19:25:44, -23
19:25:44, -25
19:25:44, -25
19:25:44, -27
19:25:44, -30
19:25:44, -29
19:25:44, -12
19:25:44, 10
19:25:44, 43
19:25:44, 71
19:25:44, 84
19:25:44, 82
19:25:44, 77
19:25:44, 72
19:25:44, 66
19:25:44, 70
19:25:44, 83
19:25:44, 87
19:25:44, 83
19:25:44, 67
19:25:44, 51
19:25:44, 42
19:25:44, 48
19:25:44, 61
19:25:44, 87
19:25:44, 100
19:25:44, 87
19:25:44, 75
19:25:44, 77
19:25:44, 73
19:25:44, 58
19:25:44, 42
19:25:44, 37
19:25:44, 32
19:25:44, 27
19:25:44, 37
19:25:44, 40
19:25:44, 36
19:25:44, 38
19:25:44, 37
19:25:44, 24
19:25:44, 18
19:25:44, 18
19:25:44, 13
19:25:44, -2
19:25:44, -17
19:25:44, -10
19:25:44, -2
19:25:44, 1
19:25:44, 6
19:25:44, 11
19:25:44, 10
19:25:44, 2
19:25:44, 1
19:25:44, 16
19:25:44, 39
19:25:44, 42
19:25:44, 25
19:25:44, 19
19:25:44, 16
19:25:44, 8
19:25:44, 12
19:25:44, 25
19:25:44, 27
19:25:44, 23
19:25:44, 21
19:25:44, 17
19:25:44, 12
19:25:44, 10
19:25:44, 10
19:25:44, 18
19:25:44, 22
19:25:44, 22
19:25:44, 24
19:25:44, 29
19:25:44, 33
19:25:44, 38
19:25:44, 55
19:25:44, 72
19:25:44, 80
19:25:44, 82
19:25:44, 89
19:25:44, 107
19:25:44, 108
19:25:44, 100
19:25:44, 102
19:25:44, 99
19:25:44, 76
19:25:44, 64
19:25:44, 61
19:25:44, 64
19:25:44, 59
19:25:44, 61
19:25:45, 72
19:25:45, 80
19:25:45, 75
19:25:45, 69
19:25:45, 64
19:25:45, 59
19:25:45, 66
19:25:45, 64
19:25:45, 56
19:25:45, 61
19:25:45, 72
19:25:45, 83
19:25:45, 87
19:25:45, 77
19:25:45, 50
19:25:45, 29
19:25:45, 26
19:25:45, 33
19:25:45, 37
19:25:45, 40
19:25:45, 25
19:25:45, 11
19:25:45, 13
19:25:45, 10
19:25:45, -1
19:25:45, -17
19:25:45, -20
19:25:45, -9
19:25:45, 5
19:25:45, 19
19:25:45, 20
19:25:45, 24
19:25:45, 28
19:25:45, 24
19:25:45, 13
19:25:45, 7
19:25:45, 12
19:25:45, 28
19:25:45, 33
19:25:45, 27
19:25:45, 38
19:25:45, 56
19:25:45, 64
19:25:45, 58
19:25:45, 66
19:25:45, 85
19:25:45, 101
19:25:45, 114
19:25:45, 119
19:25:45, 121
19:25:45, 119
19:25:45, 107
19:25:45, 93
19:25:45, 87
19:25:45, 73
19:25:45, 56
19:25:45, 39
19:25:45, 32
19:25:45, 34
19:25:45, 34
19:25:45, 22
19:25:45, 11
19:25:45, 12
19:25:45, 24
19:25:45, 27
19:25:45, 18
19:25:45, 18
19:25:45, 37
19:25:45, 65
19:25:45, 59
19:25:45, 32
19:25:45, 2
19:25:45, -11
19:25:45, -10
19:25:45, -10
19:25:45, -21
19:25:45, -36
19:25:45, -46
19:25:45, -50
19:25:45, -45
19:25:45, -40
19:25:45, -30
19:25:45, -13
19:25:45, -7
19:25:45, -12
19:25:45, -30
19:25:45, -46
19:25:45, -41
19:25:45, -20
19:25:45, 0
19:25:45, 11
19:25:45, 20
19:25:45, 40
19:25:45, 71
19:25:45, 85
19:25:45, 66
19:25:45, 37
19:25:45, 38
19:25:45, 68
19:25:45, 87
19:25:45, 76
19:25:45, 44
19:25:45, 18
19:25:45, 34
19:25:45, 60
19:25:45, 70
19:25:45, 52
19:25:45, 27
19:25:45, 24
19:25:45, 35
19:25:45, 43
19:25:45, 49
19:25:45, 51
19:25:45, 58
19:25:45, 72
19:25:45, 81
19:25:45, 73
19:25:45, 58
19:25:45, 49
19:25:45, 48
19:25:45, 42
19:25:45, 39
19:25:45, 41
19:25:45, 37
19:25:45, 26
19:25:45, 27
19:25:45, 29
19:25:45, 28
19:25:45, 24
19:25:45, 19
19:25:45, 9
19:25:45, 6
19:25:45, 10
19:25:45, 22
19:25:45, 36
19:25:45, 26
19:25:45, 11
19:25:45, 12
19:25:45, 18
19:25:45, 13
19:25:45, 4
19:25:45, -7
19:25:45, -24
19:25:45, -29
19:25:45, -19
19:25:45, 4
19:25:45, 27
19:25:45, 56
19:25:45, 84
19:25:45, 89
19:25:45, 85
19:25:45, 84
19:25:45, 97
19:25:45, 109
19:25:45, 120
19:25:45, 121
19:25:45, 118
19:25:45, 116
19:25:45, 105
19:25:45, 87
19:25:45, 80
19:25:45, 96
19:25:45, 115
19:25:45, 113
19:25:45, 90
19:25:45, 71
19:25:45, 60
19:25:45, 50
19:25:45, 38
19:25:45, 38
19:25:45, 70
19:25:45, 83
19:25:45, 73
19:25:45, 59
19:25:45, 53
19:25:45, 52
19:25:45, 55
19:25:45, 58
19:25:45, 52
19:25:45, 43
19:25:45, 45
19:25:45, 48
19:25:45, 43
19:25:45, 28
19:25:45, 11
19:25:45, 8
19:25:45, 12
19:25:45, 12
19:25:45, 10
19:25:45, 2
19:25:45, -9
19:25:45, -20
19:25:45, -24
19:25:45, -26
19:25:45, -29
19:25:45, -30
19:25:45, -24
19:25:45, -9
19:25:45, 13
19:25:45, 44
19:25:45, 51
19:25:45, 42
19:25:45, 41
19:25:45, 37
19:25:45, 26
19:25:45, 28
19:25:45, 43
19:25:45, 60
19:25:45, 72
19:25:45, 80
19:25:45, 82
19:25:45, 84
19:25:45, 89
19:25:45, 90
19:25:45, 90
19:25:45, 91
19:25:45, 97
19:25:45, 98
19:25:45, 100
19:25:45, 92
19:25:45, 88
19:25:45, 96
19:25:45, 102
19:25:45, 100
19:25:45, 108
19:25:45, 116
19:25:45, 107
19:25:45, 86
19:25:45, 74
19:25:45, 71
19:25:45, 65
19:25:45, 65
19:25:45, 69
19:25:45, 67
19:25:45, 65
19:25:45, 61
19:25:45, 69
19:25:45, 77
19:25:45, 77
19:25:45, 86
19:25:45, 90
19:25:45, 64
19:25:45, 28
19:25:45, 10
19:25:45, 2
19:25:45, 0
19:25:45, -2
19:25:45, -6
19:25:45, -17
19:25:45, -27
19:25:45, -28
19:25:45, -20
19:25:45, -13
19:25:45, -13
19:25:45, -19
19:25:45, -26
19:25:45, -33
19:25:45, -36
19:25:45, -28
19:25:45, -25
19:25:45, -18
19:25:45, -3
19:25:45, -1
19:25:45, -9
19:25:45, -11
19:25:45, -1
19:25:45, 16
19:25:45, 28
19:25:45, 42
19:25:45, 44
19:25:45, 53
19:25:45, 60
19:25:45, 56
19:25:45, 51
19:25:45, 58
19:25:45, 69
19:25:45, 65
19:25:45, 53
19:25:45, 36
19:25:45, 25
19:25:45, 25
19:25:45, 32
19:25:45, 45
19:25:45, 64
19:25:45, 74
19:25:45, 85
19:25:45, 86
19:25:45, 80
19:25:45, 73
19:25:45, 75
19:25:45, 89
19:25:45, 101
19:25:45, 98
19:25:45, 87
19:25:45, 60
19:25:45, 48
19:25:45, 57
19:25:45, 65
19:25:45, 68
19:25:45, 67
19:25:45, 68
19:25:45, 64
19:25:45, 50
19:25:45, 41
19:25:45, 50
19:25:45, 56
19:25:45, 48
19:25:45, 25
19:25:45, 6
19:25:45, -2
19:25:45, -6
19:25:45, -12
19:25:45, -22
19:25:45, -10
19:25:45, 17
19:25:45, 28
19:25:45, 17
19:25:45, 6
19:25:45, 6
19:25:45, 9
19:25:45, 10
19:25:45, 11
19:25:45, 13
19:25:45, 20
19:25:45, 20
19:25:45, 21
19:25:45, 26
19:25:45, 36
19:25:45, 45
19:25:45, 50
19:25:45, 50
19:25:45, 54
19:25:45, 65
19:25:45, 69
19:25:45, 55
19:25:45, 35
19:25:45, 23
19:25:45, 34
19:25:45, 48
19:25:45, 48
19:25:45, 38
19:25:45, 28
19:25:45, 34
19:25:45, 49
19:25:45, 59
19:25:45, 68
19:25:45, 70
19:25:45, 68
19:25:45, 68
19:25:45, 72
19:25:45, 74
19:25:45, 71
19:25:45, 57
19:25:45, 44
19:25:45, 41
19:25:45, 44
19:25:45, 48
19:25:45, 41
19:25:45, 17
19:25:45, -3
19:25:45, -2
19:25:45, 11
19:25:45, 35
19:25:45, 51
19:25:45, 44
19:25:45, 29
19:25:45, 24
19:25:45, 23
19:25:45, 22
19:25:45, 16
19:25:45, 9
19:25:45, 12
19:25:45, 18
19:25:45, 20
19:25:45, 25
19:25:45, 28
19:25:45, 33
19:25:45, 27
19:25:45, 24
19:25:45, 32
19:25:45, 35
19:25:45, 39
19:25:45, 39
19:25:45, 38
19:25:45, 36
19:25:45, 38
19:25:45, 42
19:25:45, 52
19:25:45, 48
19:25:45, 35
19:25:45, 38
19:25:45, 58
19:25:45, 86
19:25:45, 102
19:25:45, 101
19:25:45, 82
19:25:45, 61
19:25:45, 57
19:25:45, 52
19:25:45, 44
19:25:45, 39
19:25:45, 34
19:25:45, 26
19:25:45, 26
19:25:45, 40
19:25:45, 72
19:25:45, 108
19:25:45, 146
19:25:45, 165
19:25:45, 164
19:25:45, 152
19:25:45, 134
19:25:45, 118
19:25:45, 101
19:25:45, 74
19:25:45, 52
19:25:45, 37
19:25:45, 29
19:25:45, 21
19:25:45, 6
19:25:45, -9
19:25:45, -20
19:25:45, -20
19:25:45, -10
19:25:45, 1
19:25:45, 5
19:25:45, 6
19:25:45, 2
19:25:45, -1
19:25:45, 4
19:25:45, 19
19:25:45, 34
19:25:45, 34
19:25:45, 21
19:25:45, 0
19:25:45, -7
19:25:45, 2
19:25:45, 19
19:25:45, 28
19:25:45, 40
19:25:45, 49
19:25:45, 50
19:25:45, 53
19:25:45, 53
19:25:45, 38
19:25:45, 29
19:25:45, 38
19:25:45, 51
19:25:45, 49
19:25:45, 38
19:25:45, 43
19:25:45, 66
19:25:45, 75
19:25:45, 71
19:25:45, 59
19:25:45, 53
19:25:45, 48
19:25:45, 48
19:25:45, 55
19:25:45, 66
19:25:45, 71
19:25:45, 81
19:25:45, 91
19:25:45, 101
19:25:45, 103
19:25:45, 99
19:25:45, 97
19:25:45, 92
19:25:45, 86
19:25:45, 75
19:25:45, 59
19:25:45, 50
19:25:45, 27
19:25:45, 0
19:25:45, -27
19:25:45, -51
19:25:45, -70
19:25:45, -90
19:25:45, -102
19:25:45, -99
19:25:45, -90
19:25:45, -90
19:25:45, -92
19:25:45, -75
19:25:45, -37
19:25:45, 2
19:25:45, 19
19:25:45, 21
19:25:45, 21
19:25:45, 24
19:25:45, 33
19:25:45, 34
19:25:45, 39
19:25:45, 57
19:25:45, 75
19:25:45, 88
19:25:45, 97
19:25:45, 96
19:25:45, 90
19:25:45, 99
19:25:45, 107
19:25:45, 107
19:25:45, 104
19:25:45, 106
19:25:45, 117
19:25:45, 129
19:25:45, 137
19:25:46, 144
19:25:46, 140
19:25:46, 133
19:25:46, 128
19:25:46, 128
19:25:46, 130
19:25:46, 128
19:25:46, 112
19:25:46, 89
19:25:46, 85
19:25:46, 93
19:25:46, 108
19:25:46, 131
19:25:46, 146
19:25:46, 137
19:25:46, 120
19:25:46, 100
19:25:46, 87
19:25:46, 81
19:25:46, 67
19:25:46, 39
19:25:46, 12
19:25:46, -3
19:25:46, -9
19:25:46, -2
19:25:46, 5
19:25:46, -3
19:25:46, -8
19:25:46, -13
19:25:46, -28
19:25:46, -45
19:25:46, -58
19:25:46, -61
19:25:46, -62
19:25:46, -54
19:25:46, -39
19:25:46, -37
19:25:46, -45
19:25:46, -53
19:25:46, -54
19:25:46, -51
19:25:46, -46
19:25:46, -43
19:25:46, -49
19:25:46, -54
19:25:46, -54
19:25:46, -51
19:25:46, -40
19:25:46, -24
19:25:46, -7
19:25:46, 2
19:25:46, 4
19:25:46, 12
19:25:46, 33
19:25:46, 50
19:25:46, 52
19:25:46, 44
19:25:46, 38
19:25:46, 35
19:25:46, 44
19:25:46, 64
19:25:46, 69
19:25:46, 73
19:25:46, 89
19:25:46, 114
19:25:46, 134
19:25:46, 135
19:25:46, 117
19:25:46, 101
19:25:46, 97
19:25:46, 92
19:25:46, 87
19:25:46, 88
19:25:46, 101
19:25:46, 115
19:25:46, 115
19:25:46, 107
19:25:46, 109
19:25:46, 109
19:25:46, 98
19:25:46, 71
19:25:46, 43
19:25:46, 23
19:25:46, 10
19:25:46, 4
19:25:46, 1
19:25:46, -8
19:25:46, -23
19:25:46, -38
19:25:46, -39
19:25:46, -36
19:25:46, -40
19:25:46, -49
19:25:46, -56
19:25:46, -61
19:25:46, -65
19:25:46, -53
19:25:46, -26
19:25:46, -10
19:25:46, -14
19:25:46, -36
19:25:46, -59
19:25:46, -83
19:25:46, -91
19:25:46, -72
19:25:46, -43
19:25:46, -23
19:25:46, -7
19:25:46, 2
19:25:46, 6
19:25:46, 17
19:25:46, 34
19:25:46, 56
19:25:46, 69
19:25:46, 72
19:25:46, 74
19:25:46, 72
19:25:46, 60
19:25:46, 49
19:25:46, 41
19:25:46, 40
19:25:46, 51
19:25:46, 68
19:25:46, 71
19:25:46, 73
19:25:46, 75
19:25:46, 68
19:25:46, 49
19:25:46, 25
19:25:46, 4
19:25:46, 2
19:25:46, 17
19:25:46, 25
19:25:46, 26
19:25:46, 24
19:25:46, 10
19:25:46, -1
19:25:46, -5
19:25:46, -6
19:25:46, -1
19:25:46, 18
19:25:46, 33
19:25:46, 36
19:25:46, 32
19:25:46, 21
19:25:46, 7
19:25:46, 3
19:25:46, 2
19:25:46, -3
19:25:46, -7
19:25:46, -13
19:25:46, -12
19:25:46, -3
19:25:46, 5
19:25:46, 7
19:25:46, 8
19:25:46, 13
19:25:46, 12
19:25:46, 17
19:25:46, 23
19:25:46, 27
19:25:46, 32
19:25:46, 28
19:25:46, 22
19:25:46, 27
19:25:46, 40
19:25:46, 52
19:25:46, 65
19:25:46, 75
19:25:46, 82
19:25:46, 80
19:25:46, 70
19:25:46, 64
19:25:46, 73
19:25:46, 85
19:25:46, 88
19:25:46, 86
19:25:46, 85
19:25:46, 82
19:25:46, 84
19:25:46, 93
19:25:46, 102
19:25:46, 103
19:25:46, 91
19:25:46, 77
19:25:46, 70
19:25:46, 69
19:25:46, 67
19:25:46, 67
19:25:46, 73
19:25:46, 69
19:25:46, 49
19:25:46, 22
19:25:46, 6
19:25:46, -6
19:25:46, -18
19:25:46, -17
19:25:46, -7
19:25:46, 5
19:25:46, 16
19:25:46, 10
19:25:46, -7
19:25:46, -22
19:25:46, -20
19:25:46, -1
19:25:46, 19
19:25:46, 32
19:25:46, 28
19:25:46, 17
19:25:46, 9
19:25:46, 12
19:25:46, 21
19:25:46, 38
19:25:46, 68
19:25:46, 85
19:25:46, 82
19:25:46, 69
19:25:46, 54
19:25:46, 48
19:25:46, 51
19:25:46, 58
19:25:46, 68
19:25:46, 74
19:25:46, 82
19:25:46, 87
19:25:46, 87
19:25:46, 86
19:25:46, 91
19:25:46, 102
19:25:46, 107
19:25:46, 109
19:25:46, 107
19:25:46, 107
19:25:46, 108
19:25:46, 104
19:25:46, 101
19:25:46, 100
19:25:46, 89
19:25:46, 73
19:25:46, 59
19:25:46, 61
19:25:46, 72
19:25:46, 77
19:25:46, 72
19:25:46, 56
19:25:46, 45
19:25:46, 48
19:25:46, 52
19:25:46, 49
19:25:46, 32
19:25:46, 22
19:25:46, 32
19:25:46, 43
19:25:46, 54
19:25:46, 54
19:25:46, 55
19:25:46, 60
19:25:46, 65
19:25:46, 75
19:25:46, 96
19:25:46, 93
19:25:46, 66
19:25:46, 41
19:25:46, 34
19:25:46, 25
19:25:46, 9
19:25:46, -1
19:25:46, -6
19:25:46, -1
19:25:46, 16
19:25:46, 19
19:25:46, 17
19:25:46, 25
19:25:46, 42
19:25:46, 58
19:25:46, 76
19:25:46, 88
19:25:46, 75
19:25:46, 51
19:25:46, 33
19:25:46, 20
19:25:46, 0
19:25:46, -20
19:25:46, -26
19:25:46, -28
19:25:46, -42
19:25:46, -52
19:25:46, -57
19:25:46, -67
19:25:46, -68
19:25:46, -54
19:25:46, -40
19:25:46, -37
19:25:46, -43
19:25:46, -44
19:25:46, -44
19:25:46, -40
19:25:46, -29
19:25:46, -27
19:25:46, -36
19:25:46, -38
19:25:46, -29
19:25:46, -27
19:25:46, -34
19:25:46, -33
19:25:46, -12
19:25:46, 18
19:25:46, 51
19:25:46, 76
19:25:46, 96
19:25:46, 108
19:25:46, 119
19:25:46, 114
19:25:46, 100
19:25:46, 91
19:25:46, 89
19:25:46, 98
19:25:46, 105
19:25:46, 103
19:25:46, 101
19:25:46, 92
19:25:46, 77
19:25:46, 67
19:25:46, 70
19:25:46, 88
19:25:46, 108
19:25:46, 119
19:25:46, 99
19:25:46, 52
19:25:46, 22
19:25:46, 19
19:25:46, 25
19:25:46, 28
19:25:46, 37
19:25:46, 44
19:25:46, 35
19:25:46, 8
19:25:46, -7
19:25:46, -11
19:25:46, -8
19:25:46, -11
19:25:46, -20
19:25:46, -30
19:25:46, -37
19:25:46, -39
19:25:46, -35
19:25:46, -23
19:25:46, -20
19:25:46, -23
19:25:46, -28
19:25:46, -37
19:25:46, -26
19:25:46, -3
19:25:46, 17
19:25:46, 17
19:25:46, 3
19:25:46, -6
19:25:46, -9
19:25:46, -13
19:25:46, -19
19:25:46, -13
19:25:46, -7
19:25:46, 10
19:25:46, 36
19:25:46, 52
19:25:46, 55
19:25:46, 56
19:25:46, 64
19:25:46, 66
19:25:46, 60
19:25:46, 65
19:25:46, 68
19:25:46, 64
19:25:46, 60
19:25:46, 64
19:25:46, 55
19:25:46, 45
19:25:46, 41
19:25:46, 51
19:25:46, 67
19:25:46, 68
19:25:46, 64
19:25:46, 65
19:25:46, 70
19:25:46, 72
19:25:46, 72
19:25:46, 71
19:25:46, 72
19:25:46, 74
19:25:46, 85
19:25:46, 101
19:25:46, 107
19:25:46, 99
19:25:46, 81
19:25:46, 65
19:25:46, 61
19:25:46, 66
19:25:46, 70
19:25:46, 68
19:25:46, 61
19:25:46, 69
19:25:46, 77
19:25:46, 83
19:25:46, 82
19:25:46, 70
19:25:46, 54
19:25:46, 44
19:25:46, 51
19:25:46, 64
19:25:46, 60
19:25:46, 57
19:25:46, 65
19:25:46, 68
19:25:46, 67
19:25:46, 80
19:25:46, 99
19:25:46, 98
19:25:46, 82
19:25:46, 81
19:25:46, 89
19:25:46, 91
19:25:46, 86
19:25:46, 83
19:25:46, 85
19:25:46, 85
19:25:46, 74
19:25:46, 59
19:25:46, 48
19:25:46, 32
19:25:46, 16
19:25:46, 13
19:25:46, 20
19:25:46, 24
19:25:46, 32
19:25:46, 36
19:25:46, 33
19:25:46, 24
19:25:46, 19
19:25:46, 20
19:25:46, 19
19:25:46, 22
19:25:46, 38
19:25:46, 49
19:25:46, 40
19:25:46, 23
19:25:46, 18
19:25:46, 27
19:25:46, 28
19:25:46, 18
19:25:46, 5
19:25:46, 2
19:25:46, 6
19:25:46, 7
19:25:46, 17
19:25:46, 36
19:25:46, 48
19:25:46, 44
19:25:46, 35
19:25:46, 21
19:25:46, 11
19:25:46, 20
19:25:46, 48
19:25:46, 72
19:25:46, 75
19:25:46, 66
19:25:46, 52
19:25:46, 39
19:25:46, 35
19:25:46, 48
19:25:46, 66
19:25:46, 69
19:25:46, 55
19:25:46, 34
19:25:46, 12
19:25:46, 3
19:25:46, -2
19:25:46, 0
19:25:46, 7
19:25:46, 12
19:25:46, 5
19:25:46, -12
19:25:46, -27
19:25:46, -26
19:25:46, -17
19:25:46, -7
19:25:46, 3
19:25:46, 9
19:25:46, 19
19:25:46, 36
19:25:46, 48
19:25:46, 51
19:25:46, 58
19:25:46, 67
19:25:46, 61
19:25:46, 50
19:25:46, 41
19:25:46, 42
19:25:46, 55
19:25:46, 69
19:25:46, 68
19:25:46, 66
19:25:46, 76
19:25:46, 90
19:25:46, 85
19:25:46, 64
19:25:46, 44
19:25:46, 33
19:25:46, 32
19:25:46, 48
19:25:46, 66
19:25:46, 71
19:25:46, 59
19:25:46, 42
19:25:46, 28
19:25:46, 28
19:25:46, 29
19:25:46, 29
19:25:46, 32
19:25:46, 36
19:25:46, 41
19:25:46, 43
19:25:46, 50
19:25:46, 54
19:25:46, 55
19:25:47, 51
19:25:47, 44
19:25:47, 41
19:25:47, 49
19:25:47, 37
19:25:47, 18
19:25:47, 11
19:25:47, 18
19:25:47, 22
19:25:47, 19
19:25:47, 11
19:25:47, 7
19:25:47, 11
19:25:47, 18
19:25:47, 13
19:25:47, 2
19:25:47, -11
19:25:47, -26
19:25:47, -27
19:25:47, -17
19:25:47, 3
19:25:47, 17
19:25:47, 23
19:25:47, 32
19:25:47, 44
19:25:47, 57
19:25:47, 68
19:25:47, 76
19:25:47, 83
19:25:47, 75
19:25:47, 61
19:25:47, 53
19:25:47, 56
19:25:47, 66
19:25:47, 72
19:25:47, 83
19:25:47, 92
19:25:47, 108
19:25:47, 119
19:25:47, 121
19:25:47, 116
19:25:47, 112
19:25:47, 109
19:25:47, 114
19:25:47, 112
19:25:47, 108
19:25:47, 108
19:25:47, 102
19:25:47, 99
19:25:47, 88
19:25:47, 71
19:25:47, 59
19:25:47, 55
19:25:47, 54
19:25:47, 48
19:25:47, 26
19:25:47, 5
19:25:47, -5
19:25:47, -6
19:25:47, -6
19:25:47, -10
19:25:47, -19
19:25:47, -23
19:25:47, -20
19:25:47, -25
19:25:47, -43
19:25:47, -65
19:25:47, -72
19:25:47, -70
19:25:47, -72
19:25:47, -66
19:25:47, -49
19:25:47, -34
19:25:47, -26
19:25:47, -13
19:25:47, 2
19:25:47, 21
19:25:47, 32
19:25:47, 25
19:25:47, 16
19:25:47, 11
19:25:47, 11
19:25:47, 6
19:25:47, 1
19:25:47, -3
19:25:47, 2
19:25:47, 21
19:25:47, 39
19:25:47, 49
19:25:47, 55
19:25:47, 57
19:25:47, 58
19:25:47, 60
19:25:47, 58
19:25:47, 60
19:25:47, 56
19:25:47, 41
19:25:47, 42
19:25:47, 56
19:25:47, 69
19:25:47, 81
19:25:47, 101
19:25:47, 118
19:25:47, 112
19:25:47, 89
19:25:47, 74
19:25:47, 72
19:25:47, 66
19:25:47, 48
19:25:47, 33
19:25:47, 21
19:25:47, 16
19:25:47, 21
19:25:47, 20
19:25:47, 9
19:25:47, 10
19:25:47, 25
19:25:47, 36
19:25:47, 35
19:25:47, 32
19:25:47, 25
19:25:47, 26
19:25:47, 36
19:25:47, 38
19:25:47, 23
19:25:47, 2
19:25:47, -21
19:25:47, -35
